Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MRNA,138,2026-08-28,1,Call,143.00,-0.16%,2.65,2.81,3.05,2182,1356,1.61,73.49%,99.12%,0.498732,2026-08-27
MRVL,225.51,2026-08-28,1,Put,240.00,-0.60%,11.6,11.6,11.85,7763,4836,1.61,77.35%,247.80%,-0.455444,2026-08-27
SPCX,139.92,2026-08-28,1,Call,143.00,-1.51%,0.72,0.75,0.74,14460,9009,1.61,51.09%,52.83%,0.299682,2026-08-27
AMZN,257.44,2026-09-04,8,Call,265.00,-3.41%,1.3,1.28,1.35,5944,3706,1.6,28.49%,28.03%,0.221169,2026-08-27
BMNR,25.14,2026-08-28,1,Call,27.00,-5.35%,0.11,0.14,0.15,8403,5242,1.6,81.37%,104.03%,0.176847,2026-08-27
MRVL,225.51,2026-09-18,22,Call,300.00,-24.25%,4.15,4.16,4.35,12632,7911,1.6,77.35%,84.05%,0.173891,2026-08-27
RIOT,20.66,2026-08-28,1,Put,21.50,+2.97%,0.72,0.76,0.81,521,325,1.6,85.71%,85.50%,-0.73572,2026-08-27
PLUG,2.26,2026-09-11,15,Call,2.00,+11.89%,0.24,0.27,0.33,531,331,1.6,73.78%,51.79%,0.898474,2026-08-27
DELL,466.11,2026-08-28,1,Call,490.00,-3.76%,1.4,1.45,1.45,1346,839,1.6,75.44%,69.47%,0.160192,2026-08-27
IREN,38.13,2026-09-04,8,Call,42.00,-3.63%,2.34,2.38,2.48,1687,1055,1.6,95.43%,126.43%,0.463131,2026-08-27
OKLO,42.2,2026-08-28,1,Call,43.00,-1.11%,0.55,0.62,0.67,1972,1234,1.6,76.84%,92.06%,0.419975,2026-08-27
INTC,90.3,2026-09-04,8,Put,91.00,-1.18%,2.48,2.56,2.63,727,457,1.59,58.82%,57.26%,-0.424828,2026-08-27
AAPL,316,2026-09-04,8,Put,307.50,-2.25%,1.5,1.59,1.63,767,481,1.59,24.42%,23.14%,-0.241947,2026-08-27
TSLA,355.6,2026-09-02,6,Call,375.00,-5.69%,1.23,1.26,1.28,958,603,1.59,39.65%,38.91%,0.141759,2026-08-27
LITE,941.07,2026-08-28,1,Call,"1,010.00",-5.63%,2.8,2.8,3.2,1087,683,1.59,76.11%,91.79%,0.132504,2026-08-27
CDE,22.49,2027-03-19,204,Call,30.00,-35.07%,2.25,2.45,2.6,1154,727,1.59,64.48%,69.59%,0.389374,2026-08-27
BMNR,25.14,2026-09-04,8,Put,24.00,-6.36%,0.47,0.49,0.54,1642,1032,1.59,81.37%,78.21%,-0.263948,2026-08-27
CRWV,86.14,2026-09-04,8,Call,93.00,-7.14%,1.59,1.62,1.66,502,318,1.58,73.57%,74.61%,0.286966,2026-08-27
CRWV,86.14,2026-08-28,1,Put,105.00,+20.97%,17.65,18.75,18.3,504,320,1.58,73.57%,270.35%,-0.898764,2026-08-27
CRM,247.85,2026-11-20,85,Call,260.00,-3.15%,17,18.2,18.25,675,428,1.58,41.13%,41.97%,0.49224,2026-08-27
TSM,427,2026-10-16,50,Call,560.00,-31.06%,0.66,0.92,1.14,1416,895,1.58,34.26%,39.04%,0.038233,2026-08-27
OKLO,42.2,2026-08-28,1,Call,42.50,+0.07%,0.71,0.81,0.92,1425,903,1.58,76.84%,89.88%,0.516207,2026-08-27
BABA,116.6,2026-08-28,1,Put,125.00,+7.47%,8.15,8.8,9.45,1820,1149,1.58,40.77%,83.78%,-0.947488,2026-08-27
WU,7.22,2026-11-20,85,Put,7.00,-2.91%,0.45,0.52,0.6,2075,1310,1.58,36.61%,41.64%,-0.42855,2026-08-27
ORCL,152.59,2026-08-28,1,Put,148.00,-2.59%,0.51,0.56,0.63,2853,1809,1.58,69.45%,61.86%,-0.203395,2026-08-27
WMT,103.28,2026-08-28,1,Put,107.00,+4.26%,2.56,4.21,4.9,3377,2134,1.58,22.06%,38.24%,-0.982171,2026-08-27
ORCL,152.59,2026-08-28,1,Call,157.50,-3.66%,0.33,0.35,0.36,5653,3605,1.57,69.45%,62.24%,0.138955,2026-08-27
IREN,38.13,2026-09-04,8,Call,45.00,-11.03%,1.5,1.5,1.53,7306,4652,1.57,95.43%,129.61%,0.32807,2026-08-27
AVGO,375.06,2026-08-28,1,Call,380.00,-2.28%,1.33,1.49,1.5,9772,6214,1.57,50.51%,56.15%,0.226987,2026-08-27
RKT,14.21,2026-08-28,1,Call,14.50,-1.83%,0.13,0.13,0.2,15832,10089,1.57,53.78%,91.72%,0.362844,2026-08-27
NOK,10.56,2026-08-28,1,Put,12.00,+13.31%,1.39,1.46,1.57,764,487,1.57,55.62%,203.12%,-0.86916,2026-08-27
TSLA,355.6,2026-09-04,8,Put,347.50,-2.06%,4.95,5,5.1,867,551,1.57,39.65%,39.85%,-0.346833,2026-08-27
RZLV,3.02,2026-09-11,15,Call,3.50,-19.05%,0.05,0.1,0.15,922,587,1.57,94.33%,115.47%,0.267129,2026-08-27
BABA,116.6,2026-08-28,1,Put,124.00,+6.61%,7.3,8.12,9.1,1169,745,1.57,40.77%,113.46%,-0.852719,2026-08-27
ADBE,289.03,2026-08-28,1,Call,290.00,-0.29%,2.36,2.8,2.7,1218,775,1.57,54.25%,48.33%,0.460377,2026-08-27
NKE,38.78,2026-09-25,29,Call,39.00,-1.46%,1.01,1.07,1.07,1344,858,1.57,37.26%,30.10%,0.446184,2026-08-27
SUNB,72.19,2026-09-18,22,Call,85.00,-15.40%,0.3,0.47,0.6,1529,975,1.57,49.77%,46.50%,0.115033,2026-08-27
UBER,77.08,2026-09-04,8,Put,75.00,-2.53%,0.68,0.72,0.73,1703,1087,1.57,33.22%,33.42%,-0.288558,2026-08-27
NVDA,228.59,2027-01-15,141,Put,235.00,+3.08%,22,22.87,24.55,3089,1969,1.57,33.59%,36.85%,-0.492284,2026-08-27
TTWO,240,2026-08-28,1,Call,240.00,-3.00%,1.2,1.5,1.7,3093,1965,1.57,42.15%,81.20%,0.25048,2026-08-27
TSLA,355.6,2026-11-20,85,Call,540.00,-52.19%,2.01,2.11,2.21,592,380,1.56,39.65%,51.09%,0.061142,2026-08-27
MU,920.69,2026-11-20,85,Call,950.00,-1.56%,111.9,114.86,115.65,748,479,1.56,60.44%,65.04%,0.553452,2026-08-27
ALLO,2.1,2026-09-18,22,Call,2.00,+4.31%,0,0.2,0.75,786,504,1.56,96.22%,163.89%,0.624008,2026-08-27
GOOGL,341.49,2026-09-11,15,Call,375.00,-10.08%,0.44,0.48,0.5,1155,739,1.56,27.25%,28.92%,0.056415,2026-08-27
TJX,135.43,2026-08-28,1,Put,145.00,+8.03%,9.3,10.22,11,1163,746,1.56,21.07%,62.81%,-0.990886,2026-08-27
SLS,14.88,2026-09-04,8,Call,20.00,-31.49%,0.15,0.3,0.35,1174,751,1.56,187.67%,159.23%,0.149107,2026-08-27
HOOD,108.65,2026-09-11,15,Call,125.00,-13.88%,1.2,1.21,1.26,1188,763,1.56,61.20%,63.02%,0.173026,2026-08-27
AMD,471.7,2026-09-04,8,Call,550.00,-15.38%,0.56,0.8,0.84,2254,1445,1.56,51.50%,55.33%,0.044925,2026-08-27
BMNR,25.14,2026-08-28,1,Put,25.00,-2.46%,0.24,0.23,0.26,3318,2123,1.56,81.37%,95.42%,-0.299788,2026-08-27
TSLA,355.6,2026-08-28,1,Call,342.50,+3.47%,12.25,12,12.7,3517,2261,1.56,39.65%,39.68%,0.956846,2026-08-27
IREN,38.13,2026-08-28,1,Put,41.00,+1.16%,2.51,2.59,2.59,4045,2585,1.56,95.43%,271.54%,-0.503791,2026-08-27
AMZN,257.44,2026-08-28,1,Put,265.00,+3.41%,8.4,8.58,9.35,4049,2588,1.56,28.49%,41.62%,-0.937571,2026-08-27
BULL,9.41,2026-08-28,1,Call,9.50,+0.73%,0.17,0.19,0.2,16834,10783,1.56,61.58%,73.75%,0.583985,2026-08-27
GME,18.35,2026-09-04,8,Call,18.50,-1.37%,0.38,0.4,0.42,3725,2406,1.55,55.58%,48.16%,0.433352,2026-08-27
AMD,471.7,2026-08-28,1,Put,447.50,-6.12%,0.21,0.24,0.27,504,326,1.55,51.50%,67.55%,-0.035437,2026-08-27
AVGO,375.06,2026-09-04,8,Call,367.50,+1.09%,17.85,16.82,19.1,567,365,1.55,50.51%,74.52%,0.563513,2026-08-27
HIVE,3.02,2027-03-19,204,Put,3.00,-1.96%,0.4,0.79,0.9,946,612,1.55,101.01%,80.07%,-0.360555,2026-08-27
TSM,427,2026-09-04,8,Put,412.50,-3.46%,2.4,2.87,2.67,996,642,1.55,34.26%,31.77%,-0.21612,2026-08-27
MSFT,505.8,2026-09-04,8,Call,495.00,+1.99%,13.3,14.05,14.9,1098,708,1.55,25.46%,26.58%,0.707769,2026-08-27
SKHY,158.2,2026-08-28,1,Call,162.50,-0.55%,1.8,1.87,1.9,1195,771,1.55,67.50%,66.80%,0.445603,2026-08-27
HRL,21.34,2026-09-18,22,Put,25.00,+17.48%,2.65,3.65,4.8,1766,1138,1.55,25.44%,28.88%,-0.984636,2026-08-27
DKNG,24.32,2027-06-17,294,Call,30.00,-23.86%,3,3.15,4.05,2009,1293,1.55,45.66%,59.73%,0.471561,2026-08-27
GOOG,338.34,2026-08-28,1,Put,332.50,-1.54%,0.4,0.45,0.48,2179,1408,1.55,27.15%,29.95%,-0.157439,2026-08-27
CRM,247.85,2026-09-18,22,Call,270.00,-7.12%,4,4.16,4.35,2460,1588,1.55,41.13%,42.02%,0.274737,2026-08-27
JD,28.49,2026-08-28,1,Put,29.50,+3.55%,0.76,1.08,1.12,689,446,1.54,29.87%,60.77%,-0.861254,2026-08-27
NVDA,228.59,2026-09-04,8,Call,247.50,-8.56%,0.27,0.46,0.6,1824,1186,1.54,33.59%,37.89%,0.0772,2026-08-27
PDD,85.25,2026-08-28,1,Put,89.00,+5.09%,2.78,4.45,6.4,1946,1261,1.54,31.75%,87.94%,-0.854289,2026-08-27
CLYM,15.07,2026-09-18,22,Call,15.00,+0.40%,2.45,3,4.9,3009,1954,1.54,222.12%,250.66%,0.624654,2026-08-27
HOOD,108.65,2026-08-28,1,Call,113.00,-2.95%,0.55,0.58,0.6,3997,2617,1.53,61.20%,74.45%,0.234333,2026-08-27
NKE,38.78,2026-08-28,1,Put,40.50,+5.36%,2.01,2.14,2.12,4883,3185,1.53,37.26%,45.41%,-0.985441,2026-08-27
KODK,9.56,2026-09-18,22,Call,9.00,+4.96%,0.6,0.77,0.95,510,333,1.53,53.60%,54.49%,0.678604,2026-08-27
WMT,103.28,2026-10-16,50,Put,120.00,+16.92%,16.9,17.63,17.9,572,375,1.53,22.06%,25.46%,-0.968171,2026-08-27
WDC,457.71,2026-08-28,1,Put,515.00,+11.47%,51.15,67,58,587,383,1.53,69.89%,153.83%,-0.904694,2026-08-27
SONY,24.71,2026-08-28,1,Call,16.00,+33.53%,7.8,8.09,8.2,593,387,1.53,26.69%,358.00%,0.988469,2026-08-27
MU,920.69,2026-08-31,4,Put,940.00,+0.49%,20,21,22,653,427,1.53,60.44%,47.97%,-0.526594,2026-08-27
GLXY,24.91,2026-09-04,8,Put,23.00,-9.05%,0.36,0.35,0.49,1068,699,1.53,83.17%,88.19%,-0.212516,2026-08-27
PUMP,11.13,2026-09-18,22,Call,12.50,-11.81%,0.15,0.4,0.4,1072,699,1.53,64.35%,64.96%,0.272124,2026-08-27
BABA,116.6,2026-08-28,1,Put,130.00,+11.77%,13,14.42,15.1,1280,836,1.53,40.77%,152.17%,-0.91261,2026-08-27
MU,920.69,2026-10-16,50,Call,910.00,+2.71%,101.65,103,107.6,1364,894,1.53,60.44%,65.56%,0.600715,2026-08-27
NVDA,228.59,2027-02-19,176,Call,280.00,-22.82%,8.65,9,9.1,2243,1470,1.53,33.59%,37.54%,0.27528,2026-08-27
GRAB,3.61,2027-04-16,232,Call,6.00,-67.13%,0.13,0.14,0.2,2297,1500,1.53,45.53%,59.12%,0.211735,2026-08-27
INTC,90.3,2026-08-28,1,Put,103.00,+11.85%,10.2,12.31,12.85,515,339,1.52,58.82%,189.10%,-0.860272,2026-08-27
GLXY,24.91,2026-09-04,8,Call,25.50,-0.83%,1.13,1.38,1.25,518,341,1.52,83.17%,85.61%,0.501752,2026-08-27
CCL,25.29,2026-08-28,1,Put,28.00,+12.22%,2.42,3.1,3.2,597,394,1.52,41.59%,141.82%,-0.935313,2026-08-27
VRT,267.55,2026-09-04,8,Put,200.00,-25.73%,0,0.15,0.15,655,432,1.52,54.43%,83.46%,-0.00667,2026-08-27
BIDU,98.2,2026-09-11,15,Call,100.00,-3.16%,1.73,1.93,2,1018,670,1.52,41.07%,39.04%,0.369084,2026-08-27
WDAY,193.6,2027-01-15,141,Put,185.00,-4.43%,14.7,17.6,18,1200,790,1.52,59.72%,45.98%,-0.367137,2026-08-27
BB,8.69,2026-10-16,50,Call,9.00,-4.05%,0.79,0.86,0.85,1349,889,1.52,67.67%,74.46%,0.504898,2026-08-27
MRVL,225.51,2026-09-04,8,Call,245.00,-1.47%,13.1,13.8,14.25,1539,1012,1.52,77.35%,106.64%,0.496548,2026-08-27
ZETA,29.9,2026-09-04,8,Call,30.00,+0.73%,1.14,1.22,1.2,1881,1239,1.52,58.73%,58.72%,0.554357,2026-08-27
COIN,187.4,2026-08-28,1,Put,177.50,-6.93%,0.16,0.19,0.19,1994,1315,1.52,65.14%,84.23%,-0.049105,2026-08-27
NBIS,214.06,2026-09-11,15,Call,300.00,-37.31%,0.76,0.8,0.85,2319,1529,1.52,85.96%,90.29%,0.051265,2026-08-27
AMZN,257.44,2026-09-18,22,Put,300.00,+17.07%,43.2,43.12,45.1,2863,1885,1.52,28.49%,41.64%,-0.940013,2026-08-27
S,22.2,2026-08-28,1,Call,24.00,-5.68%,1,1.07,1.2,5500,3607,1.52,79.17%,342.02%,0.41348,2026-08-27
CRCL,92.6,2026-08-28,1,Call,95.00,-0.81%,1.43,1.75,1.72,6014,3961,1.52,79.87%,97.55%,0.448341,2026-08-27
NKE,38.78,2026-08-28,1,Put,41.00,+6.66%,2.53,2.72,2.72,7969,5254,1.52,37.26%,87.23%,-0.917573,2026-08-27
SNOW,329.25,2027-01-15,141,Call,340.00,-3.31%,43.5,46.3,46.95,3189,2107,1.51,69.31%,58.76%,0.55336,2026-08-27
TSLA,355.6,2026-08-31,4,Put,340.00,-4.17%,0.63,0.66,0.66,3453,2293,1.51,39.65%,33.47%,-0.106577,2026-08-27
BAC,61.47,2026-09-04,8,Call,62.00,-1.36%,0.33,0.36,0.4,4136,2740,1.51,22.16%,19.11%,0.326843,2026-08-27
IREN,38.13,2026-08-28,1,Call,47.00,-15.96%,0.58,0.6,0.6,6125,4049,1.51,95.43%,292.18%,0.186353,2026-08-27
GOOGL,341.49,2026-08-28,1,Put,335.00,-1.66%,0.35,0.37,0.4,6861,4556,1.51,27.25%,29.73%,-0.138281,2026-08-27
HRL,21.34,2026-09-04,8,Put,23.50,+10.43%,1.95,2.05,2.3,7641,5058,1.51,25.44%,29.50%,-0.986899,2026-08-27
META,572.68,2026-09-04,8,Call,595.00,-4.18%,4.1,3.9,4.4,510,338,1.51,34.68%,36.84%,0.238392,2026-08-27
MRVL,225.51,2026-09-04,8,Put,235.00,-2.67%,11.6,11.97,12.25,557,370,1.51,77.35%,106.77%,-0.399576,2026-08-27
SRPT,21.6,2026-08-28,1,Call,20.00,+7.36%,1.6,2.15,1.85,587,388,1.51,72.41%,146.52%,0.850192,2026-08-27
MSFT,505.8,2028-12-15,841,Call,760.00,-50.48%,44.55,46,46.3,653,432,1.51,25.46%,33.37%,0.340857,2026-08-27
TJX,135.43,2026-08-28,1,Put,139.00,+3.56%,3.5,3.89,5.5,690,457,1.51,21.07%,31.76%,-0.983243,2026-08-27
NVDA,228.59,2026-09-11,15,Put,212.50,-6.79%,1.14,1.37,1.72,691,457,1.51,33.59%,36.38%,-0.157063,2026-08-27
MS,214.31,2026-12-18,113,Put,155.00,-27.86%,0.68,0.96,1.02,856,566,1.51,29.15%,37.14%,-0.043302,2026-08-27
BBAI,3.19,2026-10-16,50,Call,4.00,-25.39%,0.1,0.12,0.12,911,602,1.51,69.02%,72.64%,0.245582,2026-08-27
JD,28.49,2026-08-28,1,Put,30.00,+5.30%,0.81,1.49,2.78,1062,705,1.51,29.87%,134.95%,-0.757614,2026-08-27
BABA,116.6,2026-08-28,1,Put,128.00,+10.05%,10.55,12.25,13.1,1085,719,1.51,40.77%,109.32%,-0.949987,2026-08-27
BA,210.76,2026-09-04,8,Call,212.50,-1.24%,2.2,2.3,2.46,1190,787,1.51,28.73%,27.95%,0.389849,2026-08-27
NVDA,228.59,2026-09-18,22,Put,202.50,-11.18%,0.9,1.03,1.15,1455,962,1.51,33.59%,39.00%,-0.096077,2026-08-27
HIMS,31.34,2026-09-04,8,Call,30.00,+5.24%,2.08,2.1,2.4,1509,1002,1.51,71.79%,66.92%,0.726159,2026-08-27
COIN,187.4,2026-08-28,1,Put,190.00,-0.38%,2.76,2.89,2.95,2064,1365,1.51,65.14%,80.77%,-0.455179,2026-08-27
CRWV,86.14,2026-09-04,8,Call,85.00,+2.07%,4.65,4.75,4.95,552,369,1.5,73.57%,74.84%,0.599379,2026-08-27
QBTS,17.75,2026-09-04,8,Put,17.00,-5.03%,0.26,0.32,0.37,586,390,1.5,79.38%,65.60%,-0.278605,2026-08-27
NCLH,16.82,2026-09-18,22,Put,25.00,+50.15%,8.05,8.3,8.6,590,394,1.5,41.88%,81.66%,-0.979912,2026-08-27
XOM,156.25,2026-08-28,1,Put,167.50,+7.07%,9.75,10.53,12.2,770,512,1.5,27.07%,54.53%,-0.991709,2026-08-27
TSLA,355.6,2026-09-02,6,Call,380.00,-7.10%,0.79,0.83,0.83,1008,672,1.5,39.65%,39.98%,0.096676,2026-08-27
CMG,37.42,2026-10-16,50,Call,40.00,-7.47%,0.94,0.98,1,1341,894,1.5,34.09%,35.21%,0.326853,2026-08-27
TSLA,355.6,2026-08-28,1,Put,365.00,+2.87%,10.55,10.55,11,1539,1029,1.5,39.65%,48.54%,-0.86459,2026-08-27
MRVL,225.51,2026-08-28,1,Call,282.50,-17.00%,2.04,2.16,2.2,2181,1451,1.5,77.35%,257.46%,0.13629,2026-08-27
MSFT,505.8,2026-09-04,8,Call,505.00,+0.01%,7.7,7.92,8.15,2412,1604,1.5,25.46%,25.94%,0.51544,2026-08-27
MRVL,225.51,2026-08-28,1,Call,280.00,-15.97%,2.36,2.38,2.44,5532,3676,1.5,77.35%,257.18%,0.150931,2026-08-27
MSTR,134.76,2026-09-18,22,Call,170.00,-23.73%,2.5,2.5,2.66,5662,3771,1.5,74.55%,84.81%,0.181954,2026-08-27
COIN,187.4,2026-08-28,1,Call,190.00,+0.38%,3.55,3.7,3.8,7026,4670,1.5,65.14%,82.84%,0.544278,2026-08-27
MSTR,134.76,2026-09-04,8,Call,150.00,-9.17%,2.52,2.6,2.6,5355,3586,1.49,74.55%,84.14%,0.262459,2026-08-27
MSTR,134.76,2026-08-28,1,Put,125.00,-9.02%,0.1,0.11,0.13,5939,3979,1.49,74.55%,103.41%,-0.037848,2026-08-27
CVX,199.71,2026-08-28,1,Call,200.00,-0.12%,0.94,1.08,1.22,1053,705,1.49,25.01%,28.54%,0.472318,2026-08-27
ANF,146.55,2026-08-28,1,Put,145.00,-0.51%,0.95,1.93,2,1207,809,1.49,51.01%,60.30%,-0.427976,2026-08-27
AI,10.31,2026-09-04,8,Call,10.50,-1.65%,0.56,0.6,0.68,1209,810,1.49,80.35%,113.63%,0.496728,2026-08-27
PURR,12.59,2026-09-18,22,Put,10.00,-22.06%,0.15,0.22,0.25,1773,1189,1.49,102.21%,96.83%,-0.119881,2026-08-27
CSCO,112.4,2026-08-28,1,Call,113.00,-0.76%,0.4,0.43,0.5,1818,1222,1.49,29.34%,34.13%,0.340687,2026-08-27
UBER,77.08,2026-08-28,1,Call,76.00,+1.23%,1.13,1.12,1.26,1819,1217,1.49,33.22%,37.47%,0.741648,2026-08-27
NVDA,228.59,2026-09-18,22,Put,217.50,-4.60%,2.83,3.41,3.8,2305,1546,1.49,33.59%,34.57%,-0.268741,2026-08-27
COIN,187.4,2026-08-28,1,Put,187.50,-1.69%,1.74,1.78,1.84,2708,1814,1.49,65.14%,79.71%,-0.333194,2026-08-27
CRM,247.85,2026-08-28,1,Call,232.50,+7.76%,18.6,21.67,20.85,565,381,1.48,41.13%,85.92%,0.96556,2026-08-27
SHOP,155.75,2026-09-04,8,Call,160.00,-3.67%,1.77,1.8,2.04,632,428,1.48,43.38%,44.13%,0.305892,2026-08-27
AFRM,86.36,2026-08-28,1,Put,76.00,-1.92%,3,3.48,3.7,698,473,1.48,69.52%,253.22%,-0.415503,2026-08-27
CBRS,183.79,2026-08-28,1,Call,187.50,-0.44%,3,3.32,3.7,718,484,1.48,84.09%,95.80%,0.475505,2026-08-27
AMD,471.7,2026-08-28,1,Put,452.50,-5.07%,0.41,0.43,0.46,895,604,1.48,51.50%,65.16%,-0.061106,2026-08-27
MSFT,505.8,2026-09-04,8,Put,485.00,-3.97%,1.42,1.5,1.59,969,654,1.48,25.46%,26.68%,-0.144442,2026-08-27
AMC,2.71,2026-10-16,50,Call,4.00,-48.15%,0.08,0.1,0.1,1253,847,1.48,83.14%,100.68%,0.190995,2026-08-27
NVDA,228.59,2026-09-02,6,Call,250.00,-9.66%,0.12,0.14,0.16,2364,1599,1.48,33.59%,38.24%,0.032508,2026-08-27
CRWV,86.14,2026-08-28,1,Call,92.00,-5.99%,0.19,0.19,0.2,3791,2557,1.48,73.57%,86.98%,0.105095,2026-08-27
NBIS,214.06,2026-08-28,1,Call,220.00,-0.70%,3.6,3.7,3.8,5623,3792,1.48,85.96%,96.32%,0.456061,2026-08-27
ADBE,289.03,2026-09-18,22,Call,370.00,-27.96%,0.4,0.88,0.88,850,580,1.47,54.25%,55.42%,0.041979,2026-08-27
CIFR,16.37,2026-09-04,8,Put,18.00,+7.33%,1.67,1.75,1.83,1139,776,1.47,98.75%,100.32%,-0.655018,2026-08-27
MSTR,134.76,2026-10-16,50,Call,250.00,-81.95%,1.07,1.2,1.27,1393,949,1.47,74.55%,94.36%,0.063671,2026-08-27
NVDA,228.59,2026-10-02,36,Call,235.00,-3.08%,6,6.9,7.5,2005,1366,1.47,33.59%,33.03%,0.416886,2026-08-27
SLS,14.88,2026-08-28,1,Call,15.50,-1.91%,0.2,0.3,0.4,2035,1385,1.47,187.67%,133.80%,0.407771,2026-08-27
NVO,46.27,2026-08-28,1,Call,47.00,-1.60%,0.1,0.1,0.12,2708,1842,1.47,33.44%,37.86%,0.213119,2026-08-27
AVGO,375.06,2026-08-31,4,Put,365.00,-1.76%,2.44,3.1,3.4,501,342,1.46,50.51%,36.62%,-0.312113,2026-08-27
SONY,24.71,2026-08-28,1,Call,15.50,+35.60%,8.3,8.42,8.7,597,410,1.46,26.69%,347.79%,0.993917,2026-08-27
ADSK,260.3,2026-08-28,1,Put,230.00,-15.00%,0.8,0.8,1,668,457,1.46,57.93%,213.27%,-0.06523,2026-08-27
TXN,265.08,2026-09-18,22,Call,475.00,-78.21%,0.01,0.56,0.71,732,503,1.46,37.15%,103.55%,0.016085,2026-08-27
PANW,384.56,2026-08-28,1,Call,395.00,-3.17%,1.25,1.35,1.49,813,557,1.46,62.73%,66.46%,0.18996,2026-08-27
PURR,12.59,2026-08-28,1,Call,12.50,+2.57%,0.5,0.6,0.6,1149,787,1.46,102.21%,136.33%,0.656266,2026-08-27
WDAY,193.6,2026-08-28,1,Put,190.00,-1.84%,5.5,6.02,7.9,1168,801,1.46,59.72%,209.17%,-0.410771,2026-08-27
RGTI,16.19,2026-08-28,1,Call,16.50,-0.36%,0.25,0.26,0.27,1899,1300,1.46,78.33%,83.83%,0.47654,2026-08-27
LITE,941.07,2026-08-28,1,Call,950.00,+0.64%,19.9,21.1,21.7,1927,1320,1.46,76.11%,87.98%,0.565569,2026-08-27
TTD,13.45,2028-01-21,512,Put,10.00,-25.48%,1.88,2.04,2.04,2067,1412,1.46,53.24%,68.38%,-0.206645,2026-08-27
NKE,38.78,2026-08-28,1,Put,38.50,+0.16%,0.28,0.36,0.33,7339,5037,1.46,37.26%,34.07%,-0.531581,2026-08-27
TSM,427,2026-08-28,1,Call,425.00,+0.54%,4.6,5.2,5.25,10018,6879,1.46,34.26%,40.90%,0.605089,2026-08-27
NBIS,214.06,2026-08-28,1,Call,235.00,-7.56%,0.49,0.55,0.56,3258,2244,1.45,85.96%,104.33%,0.095824,2026-08-27
BULL,9.41,2026-09-04,8,Call,9.50,+0.73%,0.36,0.41,0.42,4577,3148,1.45,61.58%,62.17%,0.553472,2026-08-27
HOOD,108.65,2026-09-04,8,Call,120.00,-9.33%,1.05,1.08,1.09,5599,3865,1.45,61.20%,64.99%,0.191923,2026-08-27
GME,18.35,2026-09-04,8,Call,19.00,-4.11%,0.24,0.25,0.26,7430,5111,1.45,55.58%,50.08%,0.301952,2026-08-27
NVDA,228.59,2026-08-28,1,Call,222.50,+2.40%,4.45,4.5,7,94167,65023,1.45,33.59%,37.46%,0.895291,2026-08-27
SNDK,1454.01,2026-08-28,1,Call,"1,570.00",-5.73%,3.2,3.35,3.5,511,352,1.45,71.65%,84.38%,0.108098,2026-08-27
WIX,84.46,2026-09-18,22,Call,90.00,-4.94%,3.1,4.1,4.8,545,377,1.45,69.98%,66.93%,0.421424,2026-08-27
XYZ,84.6,2026-09-18,22,Put,85.00,+0.18%,2.87,3.1,3.25,587,405,1.45,38.27%,36.90%,-0.482502,2026-08-27
INTC,90.3,2026-09-18,22,Call,98.00,-6.42%,3,3.05,3.15,605,417,1.45,58.82%,58.88%,0.364853,2026-08-27
MRVL,225.51,2026-08-28,1,Put,197.50,-18.20%,0.3,0.33,0.37,809,559,1.45,77.35%,211.90%,-0.030896,2026-08-27
INTC,90.3,2026-08-28,1,Call,80.00,+13.13%,11.5,11.01,12.6,818,565,1.45,58.82%,96.39%,0.99755,2026-08-27
AAPL,316,2026-10-02,36,Call,345.00,-9.67%,1.36,1.47,1.58,1127,779,1.45,24.42%,24.12%,0.127701,2026-08-27
SNDK,1454.01,2026-08-28,1,Call,"1,510.00",-1.69%,14.4,14.7,15,1305,901,1.45,71.65%,80.66%,0.354644,2026-08-27
UBER,77.08,2026-09-11,15,Call,80.00,-3.96%,0.82,0.85,0.91,1398,962,1.45,33.22%,31.51%,0.290022,2026-08-27
NBIS,214.06,2026-09-04,8,Put,210.00,-3.88%,6.55,6.9,7.3,1425,986,1.45,85.96%,84.58%,-0.350416,2026-08-27
PLUG,2.26,2026-09-25,29,Call,2.50,-10.13%,0.1,0.12,0.12,1481,1024,1.45,73.78%,75.70%,0.369871,2026-08-27
PAAS,55.88,2026-11-20,85,Call,75.00,-36.64%,1,1.15,1.3,623,434,1.44,49.99%,56.80%,0.162712,2026-08-27
GAP,24.68,2026-09-11,15,Put,18.00,-13.42%,0.32,0.46,0.72,660,458,1.44,70.10%,97.73%,-0.203858,2026-08-27
META,572.68,2026-08-31,4,Call,570.00,+0.19%,7.6,7.6,8.05,770,535,1.44,34.68%,30.03%,0.535209,2026-08-27
BB,8.69,2026-10-16,50,Put,8.00,-7.51%,0.5,0.6,0.68,944,655,1.44,67.67%,72.93%,-0.330079,2026-08-27
META,572.68,2026-09-02,6,Call,580.00,-1.56%,6.1,6.22,6.5,947,658,1.44,34.68%,34.03%,0.374325,2026-08-27
NBIS,214.06,2026-08-28,1,Call,232.50,-6.42%,0.7,0.72,0.77,1145,794,1.44,85.96%,102.31%,0.128619,2026-08-27
WMT,103.28,2026-09-18,22,Put,115.00,+12.05%,12.05,12.8,12.8,11125,7701,1.44,22.06%,27.72%,-0.960143,2026-08-27
