Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
GOOG,345.75,2026-09-18,4,Call,342.50,+0.91%,6.35,6.47,6.75,3659,2818,1.3,29.56%,33.73%,0.607465,"14:03 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,800.00",-14.51%,3.8,3.7,3.9,3978,3050,1.3,69.45%,82.08%,0.066929,"14:04 ET"
TSM,420.83,2027-02-19,158,Put,400.00,-5.03%,25.95,26,27,6338,4894,1.3,33.63%,35.91%,-0.348179,"14:04 ET"
OKTA,187.3,2026-09-18,4,Call,185.00,+1.40%,7.05,7.45,7.95,595,460,1.29,59.64%,70.70%,0.617074,"14:03 ET"
AVGO,346.24,2027-04-16,214,Put,280.00,-19.24%,13.6,13.45,14,617,480,1.29,35.93%,42.15%,-0.191401,"12:21 ET"
OSCR,33.83,2026-09-18,4,Put,33.00,-1.90%,0.9,1.03,1.05,1014,787,1.29,68.04%,97.55%,-0.381325,"13:36 ET"
PLTR,173.23,2026-09-25,11,Put,150.00,-13.49%,0.49,0.5,0.52,1231,952,1.29,48.28%,56.92%,-0.064995,"14:00 ET"
GOOGL,349.26,2026-09-18,4,Call,357.50,-2.44%,1.78,1.9,1.87,1421,1098,1.29,29.78%,33.34%,0.254152,"14:03 ET"
SPCX,151.87,2026-09-25,11,Call,165.00,-8.62%,1.6,1.63,1.63,3216,2492,1.29,50.79%,54.62%,0.207762,"14:04 ET"
ORCL,144.16,2026-09-18,4,Call,152.50,-5.98%,1.1,1.1,1.15,3387,2628,1.29,49.44%,63.56%,0.212857,"14:03 ET"
BMNR,25.9,2026-09-25,11,Call,30.00,-16.96%,0.39,0.41,0.43,4057,3135,1.29,81.88%,88.90%,0.197424,"13:54 ET"
MU,930.14,2026-11-20,67,Call,"1,300.00",-40.38%,14.75,16.05,17,7222,5591,1.29,59.48%,62.96%,0.139303,"13:56 ET"
AMZN,255.3,2026-11-20,67,Call,270.00,-5.65%,10.85,10.95,11.1,18561,14355,1.29,30.49%,37.27%,0.409102,"14:04 ET"
PEP,136.45,2026-09-18,4,Call,138.00,-1.00%,0.66,0.76,0.83,527,413,1.28,24.25%,24.34%,0.33031,"13:40 ET"
RIOT,21.34,2026-09-18,4,Call,20.50,+3.30%,1.19,1.25,1.32,782,612,1.28,81.87%,91.76%,0.670394,"13:54 ET"
IBM,250.58,2026-09-18,4,Call,252.50,-0.67%,3.25,3.38,3.5,1558,1219,1.28,34.05%,41.49%,0.431288,"14:03 ET"
PLTR,173.23,2026-09-25,11,Call,170.00,+1.96%,7.75,7.87,7.9,1672,1306,1.28,48.28%,50.45%,0.605756,"13:58 ET"
PLTR,173.23,2026-12-18,95,Put,170.00,-1.96%,16.65,16.91,17.05,2071,1621,1.28,48.28%,55.05%,-0.407921,"13:51 ET"
SOFI,17.63,2026-09-25,11,Call,17.50,+0.91%,0.65,0.65,0.67,2256,1769,1.28,47.23%,48.83%,0.551407,"14:03 ET"
SPCX,151.87,2026-09-18,4,Put,152.50,+0.39%,4,4.02,4.05,2384,1861,1.28,50.79%,58.86%,-0.511627,"14:04 ET"
AAPL,333.88,2026-09-16,2,Put,320.00,-4.38%,0.19,0.19,0.2,2852,2233,1.28,24.36%,35.42%,-0.052394,"14:03 ET"
AMZN,255.3,2026-09-18,4,Put,252.50,-1.19%,2.23,2.25,2.29,2896,2257,1.28,30.49%,32.93%,-0.367289,"14:03 ET"
PATH,14.77,2026-11-20,67,Call,24.00,-60.75%,0.09,0.1,0.16,501,394,1.27,59.27%,69.02%,0.071778,"13:15 ET"
INTC,98.53,2027-06-17,276,Put,125.00,+27.12%,37.45,37.87,37.95,525,412,1.27,60.56%,63.66%,-0.553411,"13:08 ET"
AAPL,333.88,2026-09-25,11,Put,312.50,-6.62%,0.68,0.68,0.72,555,437,1.27,24.36%,28.97%,-0.088445,"14:00 ET"
TSLA,362.29,2028-12-15,823,Call,150.00,+58.66%,235.55,235.6,240.35,633,500,1.27,40.25%,58.90%,0.938847,"11:15 ET"
RKLB,62.75,2026-09-25,11,Call,72.00,-14.29%,0.54,0.54,0.59,636,499,1.27,67.93%,71.67%,0.148113,"14:01 ET"
CTSH,63.68,2026-10-16,32,Call,67.50,-5.30%,1.6,1.7,1.8,717,565,1.27,40.34%,42.04%,0.343307,"14:04 ET"
ENVX,3.04,2026-11-20,67,Call,3.00,+1.64%,0.53,0.55,0.55,927,729,1.27,84.48%,100.35%,0.601715,"13:36 ET"
APLD,25.15,2026-09-18,4,Call,25.00,+0.32%,0.89,0.97,0.96,2818,2226,1.27,89.41%,83.88%,0.534702,"14:00 ET"
RGTI,15.38,2026-10-16,32,Call,20.00,-29.20%,0.28,0.29,0.29,3774,2982,1.27,73.45%,79.47%,0.164375,"13:43 ET"
AAPL,333.88,2026-09-18,4,Call,337.50,-0.85%,2.32,2.33,2.36,7214,5678,1.27,24.36%,27.80%,0.359757,"14:04 ET"
NVDA,212.41,2026-09-25,11,Call,220.00,-3.55%,1.99,1.99,2.02,9027,7112,1.27,33.14%,32.61%,0.277941,"14:03 ET"
AAPL,333.88,2027-09-17,368,Put,315.00,-5.87%,23,23.4,23.55,510,406,1.26,24.36%,28.06%,-0.329724,"14:04 ET"
HON,198.9,2026-11-20,67,Call,220.00,-10.50%,3.9,4.75,4.4,799,635,1.26,29.09%,33.51%,0.258327,"12:55 ET"
AMD,496.11,2026-09-18,4,Call,505.00,-2.21%,8.3,8.4,8.55,897,710,1.26,50.60%,56.80%,0.409505,"14:04 ET"
IREN,44.3,2026-09-18,4,Call,51.00,-16.36%,0.18,0.21,0.21,1598,1266,1.26,82.30%,99.57%,0.094293,"14:01 ET"
BMNR,25.9,2028-06-16,641,Put,25.00,-2.53%,9,9.27,9.5,3003,2380,1.26,81.88%,83.08%,-0.269262,"12:32 ET"
SOFI,17.63,2026-09-18,4,Call,18.00,-1.93%,0.25,0.25,0.26,30242,24015,1.26,47.23%,56.36%,0.36877,"14:04 ET"
META,665.24,2026-10-02,18,Put,600.00,-9.74%,3.2,3.27,3.35,543,435,1.25,38.02%,40.68%,-0.108601,"14:03 ET"
CRCL,96.5,2026-09-25,11,Call,98.00,-1.74%,5.25,5.37,5.5,688,549,1.25,82.33%,90.10%,0.493979,"14:02 ET"
ANET,190.5,2026-10-16,32,Put,165.00,-13.16%,2.25,2.4,2.52,707,565,1.25,48.63%,51.55%,-0.148049,"13:45 ET"
MSTR,136.98,2026-09-18,4,Put,133.00,-2.78%,2.86,2.9,3.05,754,602,1.25,72.08%,85.09%,-0.344161,"14:03 ET"
CRWV,84.66,2026-09-25,11,Call,96.00,-13.48%,1.22,1.3,1.29,773,619,1.25,75.37%,79.41%,0.204006,"13:58 ET"
HOOD,114.84,2026-09-18,4,Call,119.00,-4.07%,1.92,2.04,1.99,1334,1066,1.25,63.18%,78.10%,0.331436,"14:02 ET"
NVDA,212.41,2026-09-25,11,Call,210.00,+1.16%,6.25,6.3,6.35,3060,2450,1.25,33.14%,34.10%,0.589053,"14:04 ET"
FTNT,170.02,2026-11-20,67,Put,150.00,-11.80%,7.25,7.6,7.75,3146,2511,1.25,48.13%,58.54%,-0.256274,"13:45 ET"
GME,21.64,2026-09-25,11,Call,22.00,-1.95%,0.52,0.55,0.56,3689,2944,1.25,43.81%,47.41%,0.431096,"14:03 ET"
CMG,37.01,2026-10-16,32,Call,40.00,-8.20%,0.54,0.57,0.57,5330,4249,1.25,35.47%,35.15%,0.253172,"14:04 ET"
NKE,37.1,2026-09-18,4,Call,38.00,-2.29%,0.21,0.22,0.25,7077,5667,1.25,45.55%,37.29%,0.266229,"14:03 ET"
DNN,2.88,2027-04-16,214,Call,4.00,-38.41%,0.25,0.32,0.35,527,426,1.24,63.98%,68.48%,0.374571,"12:44 ET"
MNRO,12.85,2027-01-15,123,Call,17.50,-36.29%,0.7,0.85,0.9,540,437,1.24,65.39%,73.28%,0.286312,"13:00 ET"
PANW,376.64,2026-10-16,32,Call,420.00,-11.45%,9.85,10,10.7,604,486,1.24,53.07%,54.62%,0.290685,"13:55 ET"
MRVL,223.57,2026-09-18,4,Call,227.50,-2.04%,4.95,5.15,5.25,721,583,1.24,65.66%,73.79%,0.422782,"14:02 ET"
MSFT,509.14,2026-09-25,11,Call,510.00,-0.13%,8.65,8.79,8.95,983,794,1.24,24.82%,25.29%,0.504423,"14:02 ET"
TSM,420.83,2026-09-18,4,Call,425.00,-0.91%,4.4,4.25,4.6,1011,816,1.24,33.63%,32.87%,0.429314,"14:02 ET"
NVDA,212.41,2026-09-23,9,Call,225.00,-5.90%,0.69,0.74,0.73,1027,830,1.24,33.14%,32.32%,0.133636,"13:51 ET"
TSLA,362.29,2026-09-18,4,Put,337.50,-6.99%,0.65,0.67,0.67,1349,1085,1.24,40.25%,48.04%,-0.07865,"14:03 ET"
MSTR,136.98,2026-09-18,4,Call,133.00,+2.78%,7,7.2,7.4,3131,2533,1.24,72.08%,84.13%,0.657389,"14:01 ET"
"Downloaded from Barchart.com as of 09-14-2026 01:34pm CDT"
