Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INTC,102.94,2027-09-17,370,Put,65.00,-36.86%,6.05,6.34,6.7,2481,1656,1.5,59.90%,63.79%,-0.138701,2026-09-11
BULL,9.22,2027-01-15,125,Put,25.00,+171.15%,14.2,14.65,16.7,2582,1721,1.5,59.52%,94.30%,-0.974031,2026-09-11
BMNR,25.03,2026-09-18,6,Call,27.00,-7.87%,0.44,0.48,0.5,5491,3665,1.5,79.62%,90.54%,0.27765,2026-09-11
BTDR,11.96,2026-09-25,13,Call,12.50,-4.52%,0.5,0.56,0.7,514,344,1.49,93.67%,90.97%,0.434911,2026-09-11
CAVA,55.88,2026-10-16,34,Call,60.00,-7.37%,1.88,2.01,2.14,639,429,1.49,51.21%,51.71%,0.36318,2026-09-11
ADI,378.78,2027-01-15,125,Call,420.00,-10.88%,18.9,18.2,21.9,716,480,1.49,36.42%,39.05%,0.381556,2026-09-11
SCCO,193.49,2026-09-18,6,Call,200.00,-3.36%,1.1,2.3,2.7,1034,696,1.49,47.12%,43.69%,0.288283,2026-09-11
KLAC,180.64,2026-09-18,6,Call,190.00,-5.18%,1.65,1.65,1.95,2425,1626,1.49,52.54%,54.50%,0.24799,2026-09-11
SMR,8.61,2026-09-18,6,Call,9.00,-4.53%,0.2,0.21,0.22,2966,1995,1.49,77.88%,82.46%,0.359213,2026-09-11
CIFR,16.85,2026-09-18,6,Put,17.50,+3.86%,1.23,1.25,1.31,1224,829,1.48,96.50%,104.16%,-0.584505,2026-09-11
NCLH,14.82,2026-09-18,6,Put,22.00,+48.45%,7,7,7.2,1566,1055,1.48,46.19%,140.64%,-0.983999,2026-09-11
TSLA,365.44,2026-09-14,2,Put,345.00,-5.59%,0.13,0.13,0.15,2530,1711,1.48,39.74%,42.19%,-0.031142,2026-09-11
GOOG,335.45,2026-09-18,6,Call,357.50,-6.57%,0.25,0.41,0.44,510,346,1.47,28.56%,31.31%,0.060326,2026-09-11
SPCX,151.21,2026-10-02,20,Call,144.00,+4.77%,10.45,10.65,11.6,535,365,1.47,50.92%,48.05%,0.694396,2026-09-11
ON,76.14,2026-09-18,6,Call,76.00,+0.18%,2.61,2.75,2.92,570,389,1.47,55.72%,68.70%,0.528585,2026-09-11
SNDK,1633.35,2026-09-18,6,Put,"1,700.00",+4.08%,93.9,94,94.7,1180,802,1.47,68.48%,64.90%,-0.668038,2026-09-11
HOOD,112.57,2026-09-25,13,Call,115.00,-2.16%,3.95,4.05,4.15,1632,1112,1.47,60.62%,59.72%,0.451571,2026-09-11
CIFR,16.85,2028-01-21,496,Call,8.00,+52.52%,10.85,11.42,11.3,1802,1226,1.47,96.50%,101.26%,0.897617,2026-09-11
FLNC,9.93,2026-11-20,69,Call,15.00,-51.06%,0.35,0.4,0.45,2050,1395,1.47,82.95%,92.81%,0.210953,2026-09-11
NVDA,218.29,2026-09-16,4,Put,210.00,-3.80%,0.61,0.61,0.62,3642,2471,1.47,32.35%,35.76%,-0.14424,2026-09-11
CIFR,16.85,2026-09-18,6,Call,19.00,-12.76%,0.25,0.28,0.28,8913,6058,1.47,96.50%,107.89%,0.213363,2026-09-11
NKE,36.8,2027-09-17,370,Call,35.00,+4.89%,7,7.08,7.25,502,343,1.46,45.24%,45.26%,0.612822,2026-09-11
AAOI,105.36,2027-06-17,278,Put,105.00,-0.34%,31,31.5,32.9,507,347,1.46,84.86%,95.02%,-0.32999,2026-09-11
META,648.03,2027-06-17,278,Call,940.00,-45.06%,27.45,30.74,28.6,566,388,1.46,37.35%,43.15%,0.233579,2026-09-11
MSFT,495.63,2027-12-17,461,Call,625.00,-26.10%,34.95,38.08,38.55,568,390,1.46,24.36%,32.14%,0.361653,2026-09-11
BE,275.75,2026-09-18,6,Call,335.00,-21.49%,0.34,0.42,0.57,635,434,1.46,79.20%,83.67%,0.039621,2026-09-11
CSCO,112.13,2026-09-18,6,Put,111.00,-1.01%,1.07,1.19,1.14,862,592,1.46,29.18%,28.42%,-0.380351,2026-09-11
NCLH,14.82,2026-09-18,6,Put,19.00,+28.21%,4.05,4,4.2,902,618,1.46,46.19%,95.18%,-0.97823,2026-09-11
PURR,11.61,2026-09-18,6,Put,10.50,-9.56%,0.15,0.18,0.2,999,684,1.46,98.72%,100.36%,-0.197783,2026-09-11
RKLB,62.95,2026-09-18,6,Put,62.00,-1.51%,1.63,1.67,1.7,1271,870,1.46,68.07%,66.39%,-0.410194,2026-09-11
RKLB,62.95,2026-09-18,6,Call,68.00,-8.02%,0.62,0.65,0.69,1359,934,1.46,68.07%,70.58%,0.211561,2026-09-11
SPCX,151.21,2026-09-25,13,Call,165.00,-9.12%,1.74,1.77,1.78,2662,1821,1.46,50.92%,53.67%,0.212307,2026-09-11
CBRS,191.93,2026-10-16,34,Put,155.00,-19.24%,2.1,2.47,3.2,544,376,1.45,67.80%,67.40%,-0.123655,2026-09-11
RBRK,86.65,2026-09-18,6,Call,98.00,-13.10%,0.15,0.15,0.4,586,405,1.45,55.25%,67.07%,0.08354,2026-09-11
ASTS,59.86,2026-09-18,6,Call,63.00,-5.25%,1.05,1.11,1.15,609,421,1.45,72.78%,74.22%,0.314377,2026-09-11
BABA,109.3,2026-10-02,20,Call,110.00,-0.64%,3.7,4.19,4.5,671,462,1.45,40.37%,43.48%,0.494359,2026-09-11
RKLB,62.95,2026-09-18,6,Put,64.00,+1.67%,2.68,2.74,2.99,714,494,1.45,68.07%,70.60%,-0.5527,2026-09-11
META,648.03,2026-09-16,4,Call,650.00,-0.30%,9.15,9.35,9.5,820,566,1.45,37.35%,37.53%,0.480678,2026-09-11
NU,14.62,2026-09-18,6,Call,14.50,+0.82%,0.37,0.39,0.39,1287,886,1.45,45.30%,41.84%,0.575976,2026-09-11
NVDA,218.29,2026-10-02,20,Call,220.00,-0.78%,5.75,5.85,5.9,6700,4629,1.45,32.35%,31.65%,0.481994,2026-09-11
GME,21.15,2026-09-18,6,Call,21.00,+0.71%,0.57,0.59,0.59,13786,9502,1.45,43.85%,47.07%,0.555635,2026-09-11
AAPL,332.27,2026-09-18,6,Call,335.00,-0.82%,3.2,3.25,3.3,31403,21799,1.44,24.62%,25.84%,0.415216,2026-09-11
BAC,62.69,2026-09-25,13,Put,63.00,+0.49%,1.11,1.2,1.22,554,386,1.44,25.62%,21.62%,-0.534918,2026-09-11
KR,58.49,2027-03-19,188,Call,60.00,-2.58%,3.95,4.8,5.25,581,404,1.44,27.29%,30.53%,0.50632,2026-09-11
NOW,132.53,2026-09-18,6,Call,143.00,-7.90%,0.7,0.73,0.77,728,507,1.44,52.24%,55.71%,0.153751,2026-09-11
OKLO,36.22,2026-09-18,6,Put,34.00,-6.13%,0.39,0.43,0.5,816,565,1.44,70.96%,70.26%,-0.225668,2026-09-11
INTC,102.94,2026-09-18,6,Put,97.00,-5.77%,1.09,1.13,1.14,1210,839,1.44,59.90%,64.07%,-0.22056,2026-09-11
MU,975.26,2026-09-18,6,Call,970.00,+0.54%,28.7,29.05,29.15,1276,889,1.44,59.27%,52.10%,0.549002,2026-09-11
AAPL,332.27,2026-10-02,20,Put,320.00,-3.69%,2.85,2.86,2.99,1335,925,1.44,24.62%,25.25%,-0.244148,2026-09-11
APLD,26.42,2026-09-18,6,Call,26.00,+1.59%,1.1,1.25,1.24,1956,1356,1.44,87.56%,69.88%,0.591089,2026-09-11
META,648.03,2027-02-19,160,Call,750.00,-15.74%,40.55,40.7,41.3,557,389,1.43,37.35%,42.81%,0.374172,2026-09-11
SNDK,1633.35,2026-09-18,6,Call,"1,625.00",+0.51%,57.8,57.3,59,563,394,1.43,68.48%,64.38%,0.544035,2026-09-11
TSLA,365.44,2026-10-09,27,Call,415.00,-13.56%,2.99,2.99,3.1,594,414,1.43,39.74%,41.73%,0.149125,2026-09-11
BE,275.75,2026-09-18,6,Call,305.00,-10.61%,2.56,2.56,2.69,728,509,1.43,79.20%,80.43%,0.178674,2026-09-11
BSX,42.98,2027-02-19,160,Put,35.00,-18.57%,1.3,1.45,1.55,772,541,1.43,37.14%,43.75%,-0.183165,2026-09-11
IBM,243.29,2026-09-25,13,Call,250.00,-2.76%,3.65,3.81,3.9,811,568,1.43,34.74%,35.39%,0.355601,2026-09-11
ASTS,59.86,2026-09-18,6,Call,74.00,-23.62%,0.11,0.11,0.16,855,599,1.43,72.78%,94.93%,0.046811,2026-09-11
GOOG,335.45,2026-10-23,41,Call,345.00,-2.85%,9.55,9.86,10,1133,790,1.43,28.56%,29.73%,0.423314,2026-09-11
AMZN,256.78,2026-09-14,2,Call,265.00,-3.20%,0.09,0.1,0.11,2848,1995,1.43,30.07%,25.52%,0.049696,2026-09-11
MDLN,32.53,2026-09-18,6,Put,32.50,-0.09%,0.15,1,1.2,3023,2120,1.43,45.33%,42.00%,-0.478913,2026-09-11
TXN,268.7,2026-09-18,6,Call,280.00,-4.21%,1.42,1.71,1.94,3434,2394,1.43,38.63%,39.85%,0.218862,2026-09-11
GFL,42.85,2026-10-16,34,Call,45.00,-5.02%,1.5,1.65,1.7,4139,2904,1.43,46.06%,46.37%,0.400517,2026-09-11
AAPL,332.27,2026-09-18,6,Call,345.00,-3.83%,0.76,0.8,0.81,17862,12462,1.43,24.62%,26.30%,0.139604,2026-09-11
TSLA,365.44,2026-09-18,6,Call,380.00,-3.98%,2.75,2.78,2.8,15288,10736,1.42,39.74%,41.86%,0.245046,2026-09-11
GOOGL,338.5,2026-09-18,6,Call,340.00,-0.44%,4.2,4.4,4.4,16828,11863,1.42,28.84%,28.41%,0.464929,2026-09-11
AMD,516.13,2026-09-18,6,Put,485.00,-6.03%,3.3,3.45,3.55,539,379,1.42,49.83%,53.94%,-0.173089,2026-09-11
ADI,378.78,2027-01-15,125,Call,410.00,-8.24%,22.3,23.45,25,572,404,1.42,36.42%,39.18%,0.422748,2026-09-11
SPCX,151.21,2026-09-25,13,Call,147.00,+2.78%,7.65,8.3,8.4,691,487,1.42,50.92%,49.49%,0.641665,2026-09-11
BE,275.75,2026-09-18,6,Put,245.00,-11.15%,1.69,1.79,1.74,951,670,1.42,79.20%,81.28%,-0.116633,2026-09-11
RKLB,62.95,2026-09-18,6,Put,61.00,-3.10%,1.23,1.23,1.29,979,690,1.42,68.07%,66.43%,-0.337938,2026-09-11
CRWV,88.99,2026-09-18,6,Call,98.00,-10.12%,0.75,0.78,0.79,1213,855,1.42,72.71%,75.62%,0.173539,2026-09-11
NEE,82.31,2026-10-16,34,Put,82.50,+0.23%,1.84,1.9,2.07,1785,1257,1.42,20.80%,18.82%,-0.499911,2026-09-11
KTOS,46.69,2027-01-15,125,Call,60.00,-28.51%,3.1,3.09,3.3,2170,1533,1.42,59.32%,64.92%,0.331547,2026-09-11
AMD,516.13,2026-09-18,6,Call,515.00,+0.22%,14.05,14.25,14.7,2213,1558,1.42,49.83%,51.77%,0.529974,2026-09-11
NCLH,14.82,2026-09-18,6,Put,20.00,+34.95%,4.9,5.05,5.25,3000,2107,1.42,46.19%,111.39%,-0.980818,2026-09-11
BMNR,25.03,2026-09-18,6,Put,24.00,-4.12%,0.54,0.56,0.59,3004,2115,1.42,79.62%,79.90%,-0.320505,2026-09-11
GOOGL,338.5,2026-09-18,6,Put,317.50,-6.20%,0.31,0.33,0.36,707,502,1.41,28.84%,32.05%,-0.05573,2026-09-11
MRNA,143.97,2026-09-18,6,Call,135.00,+6.23%,10.5,10.75,11.05,742,528,1.41,69.93%,70.15%,0.778449,2026-09-11
UUUU,12.95,2026-09-25,13,Call,13.50,-4.25%,0.4,0.47,0.51,831,591,1.41,70.67%,69.28%,0.404038,2026-09-11
RKLB,62.95,2026-09-18,6,Call,66.00,-4.85%,1.02,1.14,1.13,943,670,1.41,68.07%,68.88%,0.313873,2026-09-11
SKHY,190.07,2026-09-18,6,Put,190.00,-0.04%,5.8,5.9,5.95,1407,1001,1.41,61.50%,61.35%,-0.480034,2026-09-11
WMT,107.15,2026-09-18,6,Put,104.00,-2.94%,0.25,0.3,0.29,2169,1542,1.41,22.49%,23.72%,-0.156272,2026-09-11
BMNR,25.03,2026-09-18,6,Call,25.50,-1.88%,0.87,0.92,0.92,3108,2208,1.41,79.62%,85.81%,0.456612,2026-09-11
MSTR,130.97,2026-10-16,34,Call,135.00,-3.08%,9.6,9.66,9.75,3705,2630,1.41,70.24%,70.48%,0.493094,2026-09-11
NVDA,218.29,2026-09-18,6,Call,227.50,-4.22%,0.75,0.76,0.76,22144,15732,1.41,32.35%,31.79%,0.163343,2026-09-11
XYZ,79.21,2026-10-16,34,Call,82.50,-4.15%,2.51,2.54,2.71,583,415,1.4,39.29%,40.03%,0.403715,2026-09-11
SMR,8.61,2026-10-16,34,Call,9.00,-4.53%,0.63,0.66,0.71,742,531,1.4,77.88%,78.44%,0.479679,2026-09-11
MRVL,236.1,2027-09-17,370,Put,150.00,-36.47%,15.75,15.6,17.15,1073,767,1.4,64.73%,66.87%,-0.1446,2026-09-11
OKLO,36.22,2026-09-18,6,Put,36.00,-0.61%,1.07,1.1,1.2,1356,968,1.4,70.96%,67.77%,-0.452568,2026-09-11
AMD,516.13,2027-03-19,188,Put,390.00,-24.44%,21.15,23.2,23.7,1587,1134,1.4,49.83%,54.92%,-0.170431,2026-09-11
TSLA,365.44,2026-09-16,4,Put,355.00,-2.86%,2.07,2.09,2.11,1745,1243,1.4,39.74%,39.48%,-0.23251,2026-09-11
ADBE,252.23,2026-09-18,6,Put,240.00,-4.85%,1.5,1.57,1.65,4417,3144,1.4,42.61%,45.84%,-0.188278,2026-09-11
GLXY,24.4,2026-09-18,6,Call,26.50,-8.61%,0.25,0.46,0.53,517,372,1.39,82.09%,87.86%,0.250988,2026-09-11
ASTS,59.86,2026-09-18,6,Call,64.00,-6.92%,0.84,0.92,0.9,573,411,1.39,72.78%,75.20%,0.261296,2026-09-11
MSTR,130.97,2026-09-18,6,Put,128.00,-2.27%,3.3,3.4,3.5,674,486,1.39,70.24%,72.01%,-0.382048,2026-09-11
GME,21.15,2026-10-02,20,Call,24.00,-13.48%,0.27,0.28,0.32,811,584,1.39,43.85%,58.93%,0.194435,2026-09-11
NKE,36.8,2026-09-25,13,Call,37.00,-0.54%,0.78,0.82,0.84,948,682,1.39,45.24%,32.81%,0.47547,2026-09-11
CLSK,13.67,2026-09-18,6,Put,12.50,-8.56%,0.14,0.15,0.22,1285,923,1.39,79.26%,88.47%,-0.197562,2026-09-11
AVGO,361.99,2026-09-16,4,Call,370.00,-2.21%,2.2,2.28,2.35,599,433,1.38,34.93%,34.78%,0.282894,2026-09-11
ORCL,150.28,2026-10-02,20,Call,190.00,-26.43%,0.42,0.47,0.53,683,494,1.38,50.27%,59.97%,0.055731,2026-09-11
OKLO,36.22,2026-09-18,6,Put,36.50,+0.77%,1.32,1.38,1.46,856,622,1.38,70.96%,67.53%,-0.516062,2026-09-11
CRDO,162.95,2026-09-18,6,Call,180.00,-10.46%,0.95,1.03,1.1,974,705,1.38,66.98%,69.49%,0.143247,2026-09-11
TSLA,365.44,2026-09-16,4,Call,385.00,-5.35%,0.94,0.95,0.98,1526,1103,1.38,39.74%,41.87%,0.123318,2026-09-11
IREN,43.83,2026-09-18,6,Call,45.50,-3.81%,1.11,1.08,1.17,609,446,1.37,80.83%,80.89%,0.380939,2026-09-11
ADI,378.78,2026-09-18,6,Call,390.00,-2.96%,2.55,2.7,3.5,894,651,1.37,36.42%,36.91%,0.279322,2026-09-11
ZS,164.54,2026-09-18,6,Put,145.00,-11.88%,0.09,0.1,0.14,1038,757,1.37,50.98%,52.19%,-0.026746,2026-09-11
CIFR,16.85,2026-11-20,69,Call,26.00,-54.30%,0.84,1.07,1.1,1167,853,1.37,96.50%,108.78%,0.252758,2026-09-11
UBER,71.67,2026-09-25,13,Call,75.00,-4.65%,0.69,0.75,0.79,1377,1004,1.37,34.69%,35.24%,0.26424,2026-09-11
ORCL,150.28,2026-09-18,6,Put,148.00,-1.52%,3.15,3.25,3.35,1896,1380,1.37,50.27%,56.60%,-0.400694,2026-09-11
KO,88.29,2028-06-16,643,Call,130.00,-47.24%,1.12,1.16,1.49,727,536,1.36,18.24%,20.90%,0.120202,2026-09-11
INTC,102.94,2026-10-02,20,Call,105.00,-2.00%,4.9,5.02,5.05,1308,965,1.36,59.90%,60.55%,0.477223,2026-09-11
CPNG,15.12,2027-01-15,125,Put,12.00,-20.63%,0.43,0.5,0.5,2738,2006,1.36,44.55%,50.98%,-0.167995,2026-09-11
MU,975.26,2026-09-18,6,Call,995.00,-2.02%,17.75,17.85,18,547,405,1.35,59.27%,52.33%,0.398803,2026-09-11
HOOD,112.57,2026-09-25,13,Put,112.00,-0.51%,4.55,4.65,4.75,592,437,1.35,60.62%,59.10%,-0.456,2026-09-11
BTDR,11.96,2026-10-16,34,Call,15.00,-25.42%,0.4,0.5,0.55,3013,2235,1.35,93.67%,93.84%,0.262516,2026-09-11
SPCX,151.21,2026-09-25,13,Call,160.00,-5.81%,2.77,2.8,2.82,4977,3692,1.35,50.92%,52.64%,0.306361,2026-09-11
VZ,50.61,2027-06-17,278,Call,57.50,-13.61%,1.26,1.76,1.85,933,696,1.34,22.63%,23.13%,0.272586,2026-09-11
AMZN,256.78,2026-10-23,41,Call,275.00,-7.10%,4.1,4.32,4.45,1076,801,1.34,30.07%,30.24%,0.279363,2026-09-11
CRCL,90.6,2026-09-18,6,Call,99.00,-9.27%,1.3,1.35,1.4,1178,881,1.34,77.35%,88.63%,0.236293,2026-09-11
BMY,63.64,2027-03-19,188,Call,70.00,-9.99%,3.25,3.33,3.85,1673,1253,1.34,25.77%,32.89%,0.382244,2026-09-11
DKNG,24.74,2027-06-17,278,Call,32.50,-31.37%,2.61,2.79,2.89,511,385,1.33,55.05%,56.89%,0.405129,2026-09-11
NBIS,224.55,2026-09-18,6,Put,227.50,+1.31%,10.5,10.55,10.7,530,400,1.33,79.45%,78.90%,-0.529464,2026-09-11
WTS,356.02,2026-10-16,34,Call,360.00,-1.12%,7.6,7.55,9.9,618,463,1.33,22.10%,23.38%,0.467441,2026-09-11
SNDK,1633.35,2026-09-18,6,Call,"1,760.00",-7.75%,16,15.9,16.3,970,727,1.33,68.48%,67.84%,0.209423,2026-09-11
VZ,50.61,2026-10-02,20,Call,53.00,-4.72%,0.19,0.24,0.26,1027,772,1.33,22.63%,20.85%,0.173383,2026-09-11
SMR,8.61,2026-10-16,34,Put,8.00,-7.08%,0.47,0.48,0.5,1050,789,1.33,77.88%,75.53%,-0.327622,2026-09-11
AVGO,361.99,2026-09-18,6,Call,355.00,+1.93%,10.2,11.8,11.15,1330,999,1.33,34.93%,35.33%,0.678498,2026-09-11
MSTR,130.97,2026-09-18,6,Put,135.00,+3.08%,7.1,7.23,7.35,3490,2625,1.33,70.24%,73.51%,-0.606366,2026-09-11
TSLA,365.44,2026-09-18,6,Put,365.00,-0.12%,7.15,7.25,7.25,5077,3823,1.33,39.74%,40.23%,-0.476724,2026-09-11
AAPL,332.27,2026-09-18,6,Call,340.00,-2.33%,1.6,1.65,1.72,41835,31408,1.33,24.62%,25.91%,0.25476,2026-09-11
CAR,121.74,2026-10-16,34,Put,380.00,+212.14%,252.7,259.1,263.2,660,500,1.32,57.94%,198.28%,-0.949769,2026-09-11
USB,62.84,2026-09-18,6,Call,64.00,-1.85%,0.24,0.3,0.37,803,608,1.32,24.37%,22.96%,0.272586,2026-09-11
GOOGL,338.5,2026-10-02,20,Call,365.00,-7.83%,1.69,1.88,1.85,893,679,1.32,28.84%,29.43%,0.150816,2026-09-11
SIRI,29.15,2026-10-16,34,Call,30.00,-2.92%,0.3,0.87,1.11,981,742,1.32,33.11%,29.96%,0.393271,2026-09-11
SMR,8.61,2026-10-16,34,Put,9.00,+4.53%,0.98,1,1.1,1556,1175,1.32,77.88%,79.22%,-0.520787,2026-09-11
ORCL,150.28,2026-09-18,6,Put,146.00,-2.85%,2.34,2.53,2.5,1632,1239,1.32,50.27%,55.96%,-0.328752,2026-09-11
USAR,15.56,2026-09-18,6,Call,16.00,-2.83%,0.41,0.42,0.44,1357,1034,1.31,77.44%,76.44%,0.409243,2026-09-11
MCD,252.53,2026-09-18,6,Call,255.00,-0.98%,1.42,1.5,1.61,1358,1035,1.31,21.12%,19.67%,0.355979,2026-09-11
MU,975.26,2026-09-18,6,Put,980.00,+0.49%,27.95,28.22,28.35,1531,1167,1.31,59.27%,51.97%,-0.512969,2026-09-11
AAPL,332.27,2026-09-18,6,Put,337.50,+1.57%,7,7.25,7.5,1598,1219,1.31,24.62%,24.73%,-0.679531,2026-09-11
NBIS,224.55,2026-09-18,6,Put,225.00,+0.20%,9.15,9.22,9.35,1653,1265,1.31,79.45%,79.06%,-0.485784,2026-09-11
SPCX,151.21,2026-09-18,6,Put,152.50,+0.85%,4.8,4.81,4.9,1788,1369,1.31,50.92%,54.32%,-0.532083,2026-09-11
BRK.B,510.37,2026-09-18,6,Put,500.00,-2.03%,0.62,0.65,0.8,2630,2009,1.31,13.60%,15.27%,-0.13871,2026-09-11
WMT,107.15,2026-09-18,6,Call,107.00,+0.14%,1.32,1.39,1.39,2988,2286,1.31,22.49%,22.90%,0.530832,2026-09-11
BMNR,25.03,2026-10-16,34,Call,30.00,-19.86%,0.98,1.01,1.04,4821,3669,1.31,79.62%,84.07%,0.286059,2026-09-11
KO,88.29,2026-12-18,97,Put,87.50,-0.89%,3.3,3.38,3.45,724,556,1.3,18.24%,21.68%,-0.433333,2026-09-11
IBM,243.29,2026-09-18,6,Call,257.50,-5.84%,0.8,0.87,1.02,798,615,1.3,34.74%,40.52%,0.143628,2026-09-11
DOCN,122.95,2026-10-09,27,Put,125.00,+1.67%,11.6,11.14,12.6,865,663,1.3,77.38%,83.53%,-0.480208,2026-09-11
ORCL,150.28,2026-09-25,13,Call,167.50,-11.46%,1.34,1.41,1.41,1196,919,1.3,50.27%,56.41%,0.168919,2026-09-11
CRWD,206.74,2026-09-18,6,Call,212.50,-2.79%,3.15,3.25,3.35,1295,997,1.3,50.31%,52.48%,0.357193,2026-09-11
IREN,43.83,2026-09-18,6,Put,43.00,-1.89%,1.36,1.45,1.46,1444,1111,1.3,80.83%,81.32%,-0.405048,2026-09-11
META,648.03,2026-09-18,6,Put,640.00,-1.24%,8.85,8.75,9.05,1853,1429,1.3,37.35%,38.53%,-0.387281,2026-09-11
HPE,62.09,2026-09-18,6,Put,55.00,-11.42%,0.18,0.2,0.2,2828,2168,1.3,63.20%,68.13%,-0.075413,2026-09-11
AMD,516.13,2026-09-14,2,Put,485.00,-6.03%,0.21,0.25,0.3,536,415,1.29,49.83%,47.08%,-0.035309,2026-09-11
SMR,8.61,2026-10-02,20,Put,11.00,+27.76%,2.3,2.36,2.58,672,522,1.29,77.88%,75.05%,-0.907178,2026-09-11
GME,21.15,2026-09-25,13,Call,23.00,-8.75%,0.26,0.28,0.31,1920,1490,1.29,43.85%,56.61%,0.228718,2026-09-11
UBER,71.67,2026-09-25,13,Call,72.00,-0.46%,1.74,1.85,1.83,709,556,1.28,34.69%,35.18%,0.493407,2026-09-11
LUNR,14.35,2026-09-18,6,Put,14.50,+1.05%,0.69,0.69,0.72,772,602,1.28,83.57%,85.62%,-0.514191,2026-09-11
MSTR,130.97,2026-09-18,6,Put,122.00,-6.85%,1.42,1.47,1.56,797,622,1.28,70.24%,72.51%,-0.207408,2026-09-11
KO,88.29,2026-09-18,6,Put,88.00,-0.33%,0.87,0.87,0.95,1173,915,1.28,18.24%,23.43%,-0.448061,2026-09-11
SMR,8.61,2026-09-18,6,Put,9.50,+10.34%,0.9,0.9,1.06,1493,1162,1.28,77.88%,83.47%,-0.806163,2026-09-11
BBWI,18.57,2028-01-21,496,Call,25.00,-34.63%,1.3,2.4,2.6,1575,1230,1.28,52.22%,45.96%,0.368918,2026-09-11
MRNA,143.97,2026-11-20,69,Call,145.00,-0.72%,20.35,22.49,22.7,1660,1299,1.28,69.93%,86.74%,0.57466,2026-09-11
VALE,15.23,2026-11-20,69,Put,15.00,-1.51%,0.8,0.83,0.84,2427,1893,1.28,35.86%,33.05%,-0.450194,2026-09-11
SYK,275.56,2026-09-18,6,Put,280.00,+1.61%,6,7,8.4,543,426,1.27,30.40%,33.17%,-0.636108,2026-09-11
PBR,21.2,2026-09-18,6,Put,21.50,+1.42%,0.46,0.79,0.83,670,527,1.27,46.58%,44.26%,-0.585348,2026-09-11
SPCX,151.21,2026-09-18,6,Call,139.00,+8.07%,12.6,13.1,13.1,1139,897,1.27,50.92%,54.63%,0.893568,2026-09-11
NFLX,77.4,2026-09-25,13,Put,77.00,-0.52%,1.59,1.59,1.63,1418,1120,1.27,34.89%,31.74%,-0.446832,2026-09-11
C,138.82,2028-12-15,825,Call,180.00,-29.66%,13.65,15.25,16.7,2000,1580,1.27,31.29%,31.44%,0.407062,2026-09-11
DELL,567.29,2026-09-18,6,Put,490.00,-13.62%,1.04,1.09,1.15,828,657,1.26,63.09%,71.23%,-0.048994,2026-09-11
ASTS,59.86,2026-09-18,6,Call,67.00,-11.93%,0.4,0.42,0.5,935,743,1.26,72.78%,79.91%,0.148491,2026-09-11
ORCL,150.28,2026-10-23,41,Call,160.00,-6.47%,5.9,6.44,6.7,1555,1231,1.26,50.27%,49.77%,0.390586,2026-09-11
GOOGL,338.5,2026-09-14,2,Call,335.00,+1.03%,4.2,4.65,4.85,1820,1441,1.26,28.84%,23.36%,0.732538,2026-09-11
ALAB,291.22,2026-09-18,6,Call,300.00,-3.01%,6.85,8,8.4,1909,1519,1.26,76.68%,75.55%,0.400471,2026-09-11
CVX,214.06,2027-01-15,125,Put,195.00,-8.90%,5.4,5.57,5.75,1931,1528,1.26,26.43%,27.53%,-0.249165,2026-09-11
IBM,243.29,2026-09-18,6,Call,255.00,-4.81%,1.11,1.15,1.2,2634,2086,1.26,34.74%,38.85%,0.179769,2026-09-11
SNAP,5.68,2026-09-25,13,Call,6.00,-5.63%,0.11,0.13,0.13,3190,2528,1.26,57.39%,55.83%,0.324444,2026-09-11
GME,21.15,2026-09-18,6,Call,20.50,+3.07%,0.87,0.9,0.9,4150,3286,1.26,43.85%,47.10%,0.705372,2026-09-11
GOOG,335.45,2026-09-18,6,Call,340.00,-1.36%,3,3.13,3.15,5438,4313,1.26,28.56%,28.69%,0.36958,2026-09-11
NOK,11.13,2026-09-18,6,Put,10.50,-5.66%,0.1,0.1,0.11,6242,4935,1.26,57.49%,59.59%,-0.210163,2026-09-11
KR,58.49,2028-01-21,496,Put,50.00,-14.52%,3.15,3.72,5,645,518,1.25,27.29%,32.47%,-0.251762,2026-09-11
ORCL,150.28,2026-10-02,20,Call,165.00,-9.80%,2.55,2.62,2.72,734,585,1.25,50.27%,53.43%,0.249783,2026-09-11
ORCL,150.28,2026-09-25,13,Put,150.00,-0.19%,5.5,5.59,5.75,1223,980,1.25,50.27%,51.52%,-0.470114,2026-09-11
LYFT,15.32,2027-01-15,125,Put,14.00,-8.62%,1,1.09,1.13,1259,1004,1.25,44.49%,50.28%,-0.312464,2026-09-11
SPCX,151.21,2026-09-18,6,Put,136.00,-10.06%,0.4,0.4,0.42,1832,1463,1.25,50.92%,59.73%,-0.076378,2026-09-11
QCOM,181.97,2026-09-18,6,Call,195.00,-7.16%,0.9,0.96,0.96,2504,2002,1.25,46.06%,51.09%,0.154033,2026-09-11
BRK.B,510.37,2026-09-18,6,Call,510.00,+0.07%,3.55,3.84,4.15,3779,3012,1.25,13.60%,13.43%,0.534032,2026-09-11
AAPL,332.27,2026-09-18,6,Put,320.00,-3.69%,0.8,0.86,0.88,10147,8127,1.25,24.62%,27.73%,-0.13788,2026-09-11
